belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
03de6dae-2683,4ac3-aca0-67bf7b0f73b2,2019-12-24 20:00:00,"POLYGON ((-83.25 10.14999961853028, -83.34999847412109 10.25, -83.34999847412109 10.94999980926515, -83.25 10.94999980926514, -83.05000305175781 10.85000038146973, -82.94999694824219 10.75, -82.84999847412109 10.44999980926513, -82.94999694824219 10.35000038146973, -83.15000152587891 10.14999961853028, -83.25 10.14999961853028))",3577.3,POINT (-83.14939666706417 10.54760870286149),217.5429,5.2191,23.7884,,8.081499459097074,144.2,2,8.081499459097074,4.040749729548537
03de6dae-2683,4d90-b26e-5627c8397c12,2019-12-24 19:00:00,"POLYGON ((-83.34999847412109 10.14999961853027, -83.44999694824219 10.25, -83.44999694824219 10.55000019073486, -83.34999847412109 11.05000019073486, -83.25 11.14999961853026, -83.15000152587891 11.14999961853027, -83.05000305175781 11.05000019073486, -82.94999694824219 10.85000038146972, -82.94999694824219 10.24999999999999, -83.05000305175781 10.14999961853027, -83.34999847412109 10.14999961853027))",5244.0,POINT (-83.19234108569088 10.60704497861047),219.8185,7.1559,45.102,63.5,,,2,8.081499459097074,4.040749729548537
03e25c7b-0eb0,47d5-b072-3eea363a38d1,2019-12-25 16:00:00,"POLYGON ((-76.65000152587891 -1.249999999999994, -76.65000152587891 -1.149999976158133, -76.55000305175781 -1.049999952316284, -76.44999694824219 -0.9499999880790745, -76.25 -0.8500000238418639, -75.55000305175781 -0.7500000000000004, -75.44999694824219 -0.7500000000000006, -75.44999694824219 -0.8500000238418638, -76.65000152587891 -1.249999999999994))",2891.9,POINT (-76.08906305108322 -0.9592948465807493),232.1322,,,,,,1,0.0,0.0
03f0cb2c-804e,4281-9df5-1fa1e4fc80c5,2019-12-26 14:00:00,"POLYGON ((-75.55000305175781 -3.249999999999994, -76.15000152587891 -3.150000095367428, -76.15000152587891 -3.049999952316289, -75.94999694824219 -2.950000047683711, -75.55000305175781 -2.950000047683715, -75.34999847412109 -3.049999952316287, -75.34999847412109 -3.150000095367435, -75.55000305175781 -3.249999999999994))",2211.3,POINT (-75.73522061453222 -3.08706786672328),222.8995,,,,,,1,0.0,0.0
03fea8b1-fe7e,40b8-88d4-6391c6134267,2019-12-29 22:00:00,"POLYGON ((-62.95000076293945 -0.9499999880790683, -63.34999847412109 -0.8500000238418639, -63.34999847412109 -0.6499999761581493, -63.15000152587891 -0.3499999940395433, -63.04999923706055 -0.2500000000000057, -62.45000076293945 0.05000000074505408, -62.15000152587891 0.05000000074505629, -62.15000152587891 -0.7500000000000008, -62.75 -0.9499999880790697, -62.95000076293945 -0.9499999880790683))",11405.9,POINT (-62.67846834943247 -0.4903238404755748),219.5746,3.2808,6.9506,50.7,56.659661763753924,266.6,5,223.66068030362936,44.73213606072587
03fea8b1-fe7e,42e6-9dd6-9d7611b0fc8d,2019-12-29 23:00:00,"POLYGON ((-62.95000076293945 -0.9499999880790683, -62.95000076293945 -0.5500000119209331, -62.75 0.05000000074506192, -62.65000152587891 0.1500000059604598, -62.45000076293945 0.250000000000001, -62.15000152587891 -0.05000000074505629, -62.15000152587891 -0.2500000000000019, -62.54999923706054 -0.6499999761581474, -62.95000076293945 -0.9499999880790683))",6837.1,POINT (-62.58032019749928 -0.2943067659578151),220.4464,3.0796,5.0378,39.0,24.272402944065252,26.6,5,223.66068030362936,44.73213606072587
03fea8b1-fe7e,4407-adcf-6ff8ade7007c,2019-12-29 21:00:00,"POLYGON ((-62.04999923706055 -1.450000047683711, -63.34999847412109 -0.9499999880790683, -63.25 -0.7499999999999926, -63.15000152587891 -0.6499999761581418, -62.84999847412109 -0.3499999940395314, -61.65000152587891 0.5500000119209357, -61.25000000000001 0.6499999761581405, -61.25000000000001 0.1500000059604565, -62.04999923706055 -1.450000047683711))",27622.2,POINT (-62.17037108901736 -0.4598228970652817),225.4846,4.2457,13.5471,32.0,116.88491350595403,344.1,5,223.66068030362936,44.73213606072587
03fea8b1-fe7e,4af5-a335-0354a76faaf9,2019-12-30 00:00:00,"POLYGON ((-62.84999847412109 -0.4499999880790757, -63.04999923706055 -0.3499999940395397, -62.95000076293945 -0.1500000059604583, -62.65000152587891 0.2500000000000006, -62.54999923706054 0.3499999940395437, -62.45000076293945 0.3499999940395347, -62.34999847412108 0.2500000000000058, -62.45000076293945 -0.1500000059604591, -62.54999923706054 -0.3499999940395437, -62.84999847412109 -0.4499999880790757))",3932.0,POINT (-62.6646295941417 -0.07654061265979407),222.7911,,,,25.84370208985615,338.8,5,223.66068030362936,44.73213606072587
03fea8b1-fe7e,4d79-ae89-8365c4b6879c,2019-12-29 20:00:00,"POLYGON ((-62.54999923706054 -2.049999952316282, -62.65000152587891 -1.950000047683709, -62.65000152587891 -1.649999976158146, -61.95000076293945 -0.7500000000000019, -61.84999847412109 -0.6499999761581369, -61.75 -0.6499999761581418, -61.15000152587892 -1.450000047683717, -61.15000152587892 -1.850000023841859, -61.65000152587891 -1.950000047683714, -62.45000076293945 -2.049999952316278, -62.54999923706054 -2.049999952316282))",17506.5,POINT (-61.88162349709896 -1.476148158752302),224.4375,2.418,2.7389,10.9,,,5,223.66068030362936,44.73213606072587
0429dbbe-df27,4d41-8355-a05b6f7b449a,2019-12-30 18:00:00,"POLYGON ((-68.15000152587891 -2.349999904632567, -68.15000152587891 -1.850000023841858, -68.05000305175781 -1.749999999999993, -67.94999694824219 -1.749999999999996, -67.75 -1.85000002384186, -67.75 -2.150000095367429, -67.84999847412109 -2.250000000000007, -68.15000152587891 -2.349999904632567))",2433.8,POINT (-67.96451241712113 -2.032892218791433),220.0715,3.3743,5.5101,,9.635488834111765,57.1,2,9.635488834111765,4.8177444170558825
0429dbbe-df27,4f5b-8d4b-598606c63169,2019-12-30 17:00:00,"POLYGON ((-68.25 -2.349999904632576, -68.34999847412109 -2.150000095367427, -68.34999847412109 -1.950000047683709, -68.15000152587891 -1.750000000000004, -68.05000305175781 -1.749999999999993, -67.65000152587891 -2.049999952316279, -67.75 -2.250000000000003, -67.84999847412109 -2.349999904632562, -68.25 -2.349999904632576))",3804.9,POINT (-68.03732609875183 -2.080080484517215),213.7868,4.7124,4.9758,56.2,,,2,9.635488834111765,4.8177444170558825
0455d31b-ddf7,40a6-8e0a-96006c9ca46e,2019-12-25 02:00:00,"POLYGON ((-62.15000152587891 -7.749999999999996, -63.54999923706055 -7.050000190734869, -64.34999847412109 -5.750000000000005, -64.44999694824219 -5.449999809265132, -65.05000305175781 -2.549999952316275, -65.05000305175781 -2.150000095367432, -64.75 -1.450000047683723, -64.55000305175781 -1.350000023841857, -64.15000152587891 -1.149999976158147, -63.45000076293946 -1.149999976158149, -60.45000076293945 -3.749999999999996, -60.04999923706055 -4.650000095367427, -60.04999923706055 -6.550000190734857, -60.45000076293945 -7.050000190734861, -60.54999923706055 -7.150000095367424, -61.54999923706055 -7.750000000000004, -62.15000152587891 -7.749999999999996))",293199.0,POINT (-62.57456014083262 -4.571198889545401),219.0111,5.6089,21.373,,9.634981452816644,286.8,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,40ae-b7dd-d2aecffa074c,2019-12-24 23:00:00,"POLYGON ((-61.65000152587891 -7.449999809265131, -62.45000076293945 -7.150000095367437, -62.65000152587891 -7.050000190734862, -63.25 -6.449999809265138, -63.34999847412109 -6.249999999999998, -63.54999923706055 -5.650000095367428, -64.44999694824219 -2.450000047683721, -64.55000305175781 -1.950000047683722, -64.34999847412109 -1.549999952316285, -64.25 -1.450000047683708, -63.45000076293946 -1.450000047683718, -60.54999923706055 -3.04999995231629, -60.34999847412109 -3.250000000000006, -60.04999923706055 -3.950000047683719, -60.04999923706055 -6.650000095367428, -60.75 -7.150000095367423, -61.04999923706055 -7.349999904632573, -61.65000152587891 -7.449999809265131))",239287.6,POINT (-62.1454805940953 -4.466727299655401),211.2458,8.1676,21.3624,89.1,37.64970079908238,196.9,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,4417-8a20-2cc5c73e268c,2019-12-24 21:00:00,"POLYGON ((-61.34999847412109 -7.050000190734858, -62.24999999999999 -6.550000190734869, -62.75 -6.150000095367428, -62.95000076293945 -5.949999809265131, -63.04999923706055 -5.849999904632566, -63.84999847412109 -2.650000095367425, -63.84999847412109 -2.249999999999997, -63.45000076293946 -1.450000047683718, -63.34999847412109 -1.350000023841853, -62.75 -1.149999976158135, -62.24999999999999 -1.149999976158147, -62.04999923706055 -1.249999999999993, -60.15000152587892 -2.849999904632563, -60.04999923706053 -3.049999952316282, -60.04999923706055 -6.650000095367428, -61.25000000000001 -7.050000190734858, -61.34999847412109 -7.050000190734858))",217094.9,POINT (-61.83014890813316 -4.06374071290277),215.7715,7.3206,33.0883,88.2,37.650743035559934,217.6,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,44b6-bb88-8947e4b1e8ee,2019-12-24 20:00:00,"POLYGON ((-61.34999847412109 -6.849999904632573, -62.65000152587891 -6.050000190734855, -62.84999847412109 -5.849999904632565, -63.65000152587892 -2.65000009536743, -63.65000152587892 -2.549999952316286, -63.34999847412109 -1.649999976158146, -63.25 -1.450000047683709, -63.04999923706055 -1.350000023841854, -62.54999923706054 -1.250000000000002, -60.15000152587893 -1.149999976158139, -60.04999923706055 -1.149999976158135, -60.04999923706055 -6.650000095367428, -61.15000152587892 -6.849999904632576, -61.34999847412109 -6.849999904632573))",220569.4,POINT (-61.62256185810436 -3.794550702588152),220.3599,8.1618,36.8101,89.3,230.33252686727275,152.9,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,453d-8daa-0550c0ee65c0,2019-12-25 00:00:00,"POLYGON ((-61.65000152587891 -7.749999999999994, -62.54999923706054 -7.349999904632568, -62.95000076293945 -7.150000095367425, -63.34999847412109 -6.550000190734862, -63.65000152587892 -6.050000190734856, -63.84999847412109 -5.650000095367428, -64.75 -2.15000009536743, -64.44999694824219 -1.350000023841856, -64.25 -1.149999976158146, -63.15000152587891 -1.549999952316277, -61.54999923706055 -2.749999999999998, -60.04999923706055 -3.950000047683719, -60.04999923706055 -6.750000000000004, -60.34999847412109 -7.150000095367425, -61.65000152587891 -7.749999999999994))",258350.3,POINT (-62.30508925527444 -4.578716841789157),211.9857,10.7914,31.9177,90.0,21.61244749317732,234.9,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,4893-93d5-ea0420264795,2019-12-24 19:00:00,"POLYGON ((-63.34999847412109 -2.650000095367428, -63.04999923706055 -1.750000000000004, -62.95000076293945 -1.64999997615814, -62.04999923706055 -1.350000023841851, -61.95000076293945 -1.350000023841863, -61.84999847412109 -1.850000023841852, -62.04999923706055 -2.049999952316289, -62.15000152587891 -2.150000095367429, -63.34999847412109 -2.650000095367428))",12959.0,POINT (-62.57060173985409 -1.942428003147177),213.3138,8.0581,20.6949,5.9,,,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,4a72-99bf-b0ab20079446,2019-12-24 22:00:00,"POLYGON ((-61.54999923706055 -7.150000095367425, -61.95000076293945 -7.050000190734866, -62.15000152587891 -6.949999809265144, -62.75 -6.449999809265139, -62.95000076293945 -6.249999999999998, -63.04999923706055 -6.150000095367436, -63.34999847412109 -5.749999999999993, -64.25 -2.349999904632563, -64.25 -2.250000000000008, -64.15000152587891 -2.049999952316293, -63.45000076293946 -1.149999976158149, -63.04999923706055 -1.049999952316288, -62.45000076293945 -1.04999995231628, -62.24999999999999 -1.149999976158147, -62.15000152587891 -1.250000000000002, -60.34999847412109 -3.250000000000006, -60.04999923706055 -4.050000190734866, -60.04999923706055 -6.550000190734857, -60.95000076293946 -7.050000190734866, -61.34999847412109 -7.150000095367435, -61.54999923706055 -7.150000095367425))",233572.8,POINT (-62.04671264125528 -4.141010600411724),213.6894,7.0553,27.372,88.2,25.51936792358906,250.4,8,383.1683634166785,47.896045427084815
0455d31b-ddf7,4c7f-bdce-fc8d814b47cc,2019-12-25 01:00:00,"POLYGON ((-61.95000076293945 -7.650000095367427, -63.34999847412109 -7.150000095367438, -64.25 -5.650000095367424, -64.94999694824219 -1.950000047683714, -64.94999694824219 -1.850000023841859, -64.44999694824219 -1.149999976158147, -64.25 -1.149999976158146, -63.15000152587891 -1.350000023841857, -60.75 -3.650000095367435, -60.04999923706055 -4.449999809265141, -60.04999923706055 -6.949999809265128, -60.34999847412109 -7.250000000000007, -60.54999923706055 -7.349999904632572, -61.45000076293945 -7.650000095367433, -61.95000076293945 -7.650000095367427))",279889.3,POINT (-62.49142617167919 -4.596344144311589),215.0246,8.0268,34.9916,94.1,20.76859584518042,264.6,8,383.1683634166785,47.896045427084815
046f8bb0-2750,408c-b95c-2772a08ffb7e,2019-12-27 01:00:00,"POLYGON ((-73.84999847412109 1.850000023841853, -73.84999847412109 1.950000047683711, -73.15000152587891 2.549999952316277, -70.94999694824219 4.05000019073487, -70.15000152587891 4.050000190734858, -69.94999694824219 3.849999904632573, -69.94999694824219 3.750000000000004, -70.05000305175781 3.549999952316292, -70.15000152587891 3.450000047683722, -70.44999694824219 3.249999999999995, -72.94999694824219 1.850000023841856, -73.84999847412109 1.850000023841853))",38269.7,POINT (-71.76531861810251 2.982620888508405),219.9861,4.3909,12.4727,69.4,27.795413184321337,19.8,5,164.30742759077447,32.86148551815489
046f8bb0-2750,4316-9f54-6b0a84cd1313,2019-12-27 04:00:00,"POLYGON ((-73.34999847412109 2.549999952316278, -73.34999847412109 3.049999952316291, -72.44999694824219 3.849999904632573, -71.65000152587891 4.349999904632563, -71.15000152587891 4.449999809265137, -70.25 4.449999809265142, -70.15000152587891 4.250000000000001, -70.15000152587891 4.050000190734858, -70.84999847412109 3.450000047683717, -71.65000152587891 3.049999952316278, -72.84999847412109 2.549999952316291, -73.34999847412109 2.549999952316278))",38982.7,POINT (-71.78351499245576 3.573039655026777),217.6005,6.4695,23.0111,,36.03392479125911,283.5,5,164.30742759077447,32.86148551815489
046f8bb0-2750,490e-8425-f9d94bce647f,2019-12-27 02:00:00,"POLYGON ((-72.94999694824219 2.450000047683721, -73.05000305175781 2.549999952316275, -72.55000305175781 3.150000095367435, -72.34999847412109 3.349999904632563, -70.94999694824219 4.250000000000002, -70.65000152587891 4.349999904632564, -69.94999694824219 4.349999904632568, -69.75 4.150000095367424, -69.75 4.050000190734862, -69.84999847412109 3.849999904632561, -70.05000305175781 3.549999952316292, -70.25 3.349999904632569, -70.34999847412109 3.250000000000001, -71.25 2.849999904632561, -71.94999694824219 2.650000095367438, -72.94999694824219 2.450000047683721))",36448.8,POINT (-71.25518423024174 3.440194009934669),217.6272,3.8137,11.136,79.7,75.99272150508574,48.1,5,164.30742759077447,32.86148551815489
046f8bb0-2750,4b1b-a292-4f1feda7a30d,2019-12-27 03:00:00,"POLYGON ((-73.15000152587891 2.650000095367438, -73.05000305175781 2.950000047683719, -72.55000305175781 3.450000047683715, -72.34999847412109 3.650000095367428, -71.05000305175781 4.349999904632573, -70.34999847412109 4.449999809265141, -70.15000152587891 4.349999904632571, -70.05000305175781 4.250000000000008, -70.05000305175781 3.750000000000004, -70.15000152587891 3.650000095367428, -71.34999847412109 2.849999904632568, -71.65000152587891 2.75, -72.55000305175781 2.650000095367437, -73.15000152587891 2.650000095367438))",37593.7,POINT (-71.46806998071629 3.497363894831048),217.8089,5.3346,15.5836,74.4,24.48536811010827,285.0,5,164.30742759077447,32.86148551815489
046f8bb0-2750,4c31-8a5c-5ce585582f68,2019-12-27 00:00:00,"POLYGON ((-72.44999694824219 2.349999904632565, -72.44999694824219 2.450000047683719, -72.25 2.750000000000007, -72.05000305175781 2.950000047683723, -71.84999847412109 3.049999952316284, -71.55000305175781 3.150000095367438, -71.44999694824219 3.150000095367431, -71.34999847412109 3.049999952316286, -71.34999847412109 2.749999999999998, -71.65000152587891 2.549999952316276, -71.84999847412109 2.450000047683713, -72.44999694824219 2.349999904632565))",6284.6,POINT (-71.85021680235681 2.746191941840203),216.5319,3.0919,5.1028,16.1,,,5,164.30742759077447,32.86148551815489
047e4ff6-e7ed,44d8-bfcb-1bbc24876b8f,2019-12-27 17:00:00,"POLYGON ((-63.25 -4.150000095367437, -63.25 -3.849999904632564, -63.15000152587891 -3.65000009536743, -62.84999847412109 -3.45000004768371, -62.65000152587891 -3.450000047683707, -62.65000152587891 -4.05000019073487, -62.84999847412109 -4.150000095367436, -63.25 -4.150000095367437))",4491.7,POINT (-62.92604760555318 -3.831798056238775),203.0681,3.7534,6.1175,2.0,,,2,159.95770932863263,79.97885466431632
047e4ff6-e7ed,450d-b838-5faabcee772b,2019-12-27 18:00:00,"POLYGON ((-66.55000305175781 -5.44999980926514, -66.84999847412109 -5.150000095367429, -66.94999694824219 -4.949999809265145, -66.94999694824219 -4.849999904632567, -64.55000305175781 -0.5500000119209346, -64.34999847412109 -0.2500000000000046, -64.25 -0.1500000059604722, -61.95000076293945 -0.4499999880790695, -61.75 -0.7500000000000029, -61.54999923706055 -1.950000047683715, -62.15000152587891 -4.150000095367428, -62.24999999999999 -4.25, -65.75 -5.449999809265142, -66.55000305175781 -5.44999980926514))",230024.0,POINT (-63.98593015838754 -2.853054283066812),225.0648,4.6183,19.4724,,159.95770932863263,312.7,2,159.95770932863263,79.97885466431632
04e4d7a5-6fa0,4210-bf2c-fddf3a38812f,2019-12-28 16:00:00,"POLYGON ((-76.25 -6.349999904632559, -76.44999694824219 -6.05000019073486, -76.44999694824219 -5.949999809265134, -76.34999847412109 -5.849999904632567, -75.75 -5.849999904632571, -75.65000152587891 -5.949999809265142, -75.65000152587891 -6.050000190734866, -75.75 -6.15000009536743, -75.94999694824219 -6.249999999999995, -76.25 -6.349999904632559))",3548.4,POINT (-76.06783952775714 -6.052345163991691),222.6874,2.8252,3.6689,,22.15701086765966,22.6,2,22.15701086765966,11.07850543382983
