belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
03de9439-3482,43e8-a0c5-08edb01bfebe,2019-12-26 01:00:00,"POLYGON ((-67.75 18.54999923706054, -67.75 18.75000000000001, -67.05000305175781 19.04999923706055, -66.75 19.14999961853026, -66.34999847412109 19.25, -64.55000305175781 19.64999961853027, -64.34999847412109 19.64999961853027, -64.15000152587891 19.45000076293944, -64.15000152587891 19.35000038146973, -64.25 19.24999999999999, -66.15000152587891 18.75000000000001, -66.84999847412109 18.64999961853026, -67.75 18.54999923706054))",19403.1,POINT (-65.87511116652787 19.09947032870403),221.6005,12.0456,27.77,42.4,24.118873567240122,136.7,7,275.16802808624806,39.309718298035435
03de9439-3482,44c5-a55d-ab0507069604,2019-12-26 00:00:00,"POLYGON ((-67.84999847412109 18.74999999999999, -67.75 18.85000038146974, -67.05000305175781 19.14999961853027, -66.34999847412109 19.45000076293945, -65.55000305175781 19.74999999999999, -65.05000305175781 19.75000000000001, -64.75 19.64999961853027, -64.65000152587891 19.54999923706054, -64.65000152587891 19.45000076293944, -64.75 19.35000038146973, -64.94999694824219 19.25, -65.34999847412109 19.14999961853028, -66.65000152587891 18.85000038146973, -67.55000305175781 18.75, -67.84999847412109 18.74999999999999))",16516.9,POINT (-66.02794176139624 19.26191326877536),216.7175,6.3564,23.6436,51.2,31.47158977341258,121.5,7,275.16802808624806,39.309718298035435
03de9439-3482,4831-806f-b47dc6708184,2019-12-25 22:00:00,"POLYGON ((-66.44999694824219 19.14999961853026, -67.05000305175781 19.35000038146973, -67.15000152587891 19.45000076293945, -67.05000305175781 19.54999923706055, -66.25 19.85000038146972, -65.65000152587891 19.85000038146973, -65.44999694824219 19.75, -65.34999847412109 19.64999961853028, -65.65000152587891 19.45000076293945, -66.05000305175781 19.24999999999999, -66.34999847412109 19.14999961853027, -66.44999694824219 19.14999961853026))",9250.0,POINT (-66.24522732178021 19.52739096375026),214.1852,7.3565,16.8763,67.8,,,7,275.16802808624806,39.309718298035435
03de9439-3482,4b75-bb01-39b1a4ccc593,2019-12-26 02:00:00,"POLYGON ((-67.34999847412109 18.45000076293945, -67.75 18.54999923706054, -67.84999847412109 18.64999961853027, -67.25 18.85000038146973, -66.94999694824219 18.95000076293944, -66.15000152587891 19.14999961853027, -65.34999847412109 19.14999961853028, -65.34999847412109 19.04999923706055, -65.44999694824219 18.95000076293945, -65.55000305175781 18.85000038146972, -65.84999847412109 18.64999961853027, -66.15000152587891 18.54999923706055, -67.34999847412109 18.45000076293945))",12189.1,POINT (-66.51226526724778 18.79620871384956),220.4101,6.0948,16.5722,61.5,75.03546851161812,244.5,7,275.16802808624806,39.309718298035435
03de9439-3482,4c68-8b30-e64b6b5182f3,2019-12-25 23:00:00,"POLYGON ((-66.44999694824219 19.04999923706054, -67.05000305175781 19.14999961853027, -67.05000305175781 19.25, -66.84999847412109 19.45000076293945, -66.65000152587891 19.54999923706055, -65.75 19.85000038146973, -65.65000152587891 19.85000038146973, -65.55000305175781 19.74999999999999, -65.65000152587891 19.54999923706055, -65.94999694824219 19.25, -66.05000305175781 19.14999961853027, -66.34999847412109 19.04999923706054, -66.44999694824219 19.04999923706054))",7891.7,POINT (-66.2795682591665 19.41611801113207),213.3688,7.2284,16.5674,28.1,12.834510634072018,197.2,7,275.16802808624806,39.309718298035435
03de9439-3482,4da2-90ac-31a40e6ef230,2019-12-26 04:00:00,"POLYGON ((-68.84999847412109 18.14999961853027, -68.65000152587891 18.25000000000001, -68.44999694824219 18.35000038146972, -67.94999694824219 18.54999923706055, -67.44999694824219 18.64999961853027, -66.65000152587891 18.64999961853027, -67.05000305175781 18.35000038146973, -67.34999847412109 18.25, -68.15000152587891 18.14999961853027, -68.84999847412109 18.14999961853027))",6996.7,POINT (-67.68835323111328 18.39850837930397),219.904,3.5455,6.8358,,88.47634373617151,251.6,7,275.16802808624806,39.309718298035435
04079ceb-8bbf,4194-bd14-259fd66c6023,2019-12-26 01:00:00,"POLYGON ((-73.75 4.050000190734854, -73.55000305175781 4.550000190734869, -73.34999847412109 4.749999999999994, -72.94999694824219 5.050000190734862, -72.84999847412109 5.050000190734864, -72.65000152587891 4.849999904632565, -72.65000152587891 4.749999999999999, -72.75 4.650000095367425, -73.44999694824219 4.050000190734862, -73.75 4.050000190734854))",6320.0,POINT (-73.19410598434357 4.552692540749742),222.4133,3.6545,6.6703,,,,1,0.0,0.0
0437cb95-51ad,46ac-b6c9-988612dd1455,2019-12-28 18:00:00,"POLYGON ((-76.44999694824219 6.849999904632574, -76.44999694824219 7.650000095367433, -76.05000305175781 7.949999809265145, -75.75 7.949999809265135, -75.75 7.550000190734869, -75.84999847412109 7.250000000000001, -76.15000152587891 6.94999980926513, -76.34999847412109 6.849999904632569, -76.44999694824219 6.849999904632574))",6955.6,POINT (-76.12175726637116 7.441411245533351),214.9271,2.6889,4.3348,23.2,18.97856255306528,330.0,4,113.31186158224034,28.327965395560085
0437cb95-51ad,4707-9f90-26e45746b020,2019-12-28 17:00:00,"POLYGON ((-75.94999694824219 6.949999809265133, -76.25 7.050000190734857, -76.34999847412109 7.150000095367433, -76.34999847412109 7.349999904632575, -75.94999694824219 7.650000095367425, -75.84999847412109 7.650000095367425, -75.75 7.449999809265138, -75.84999847412109 7.050000190734864, -75.94999694824219 6.949999809265133))",3479.0,POINT (-76.03601289868404 7.292676898015721),212.9933,6.7551,15.1873,41.4,,,4,113.31186158224034,28.327965395560085
0437cb95-51ad,4a68-a63d-453946be08dc,2019-12-28 20:00:00,"POLYGON ((-75.94999694824219 6.849999904632571, -76.65000152587891 7.650000095367425, -76.65000152587891 7.949999809265137, -76.55000305175781 8.249999999999996, -75.84999847412109 8.949999809265142, -75.15000152587891 8.94999980926514, -74.84999847412109 8.850000381469728, -74.55000305175781 8.350000381469721, -74.65000152587891 7.650000095367435, -74.84999847412109 7.44999980926513, -74.94999694824219 7.349999904632573, -75.94999694824219 6.849999904632571))",38013.9,POINT (-75.59118896442389 7.988438498134519),213.5758,3.0008,6.6113,,31.3984625910648,5.2,4,113.31186158224034,28.327965395560085
0437cb95-51ad,4a96-b74f-081e09a40274,2019-12-28 19:00:00,"POLYGON ((-76.44999694824219 6.849999904632574, -76.65000152587891 7.449999809265144, -76.55000305175781 7.650000095367431, -76.34999847412109 8.050000190734858, -75.55000305175781 8.649999618530284, -75.44999694824219 8.649999618530282, -75.25 8.55000019073486, -74.65000152587891 8.050000190734854, -74.55000305175781 7.949999809265141, -74.55000305175781 7.749999999999996, -74.75 7.349999904632568, -74.84999847412109 7.249999999999997, -75.15000152587891 7.150000095367434, -76.34999847412109 6.849999904632569, -76.44999694824219 6.849999904632574))",29933.5,POINT (-75.61668306681165 7.705674060365788),216.352,5.9859,20.3389,68.5,62.93483643811026,62.4,4,113.31186158224034,28.327965395560085
044e8be7-4fd5,42c4-b9a6-aa7f2c557fa1,2019-12-29 18:00:00,"POLYGON ((-73.25 2.349999904632564, -73.44999694824219 2.549999952316282, -73.44999694824219 2.75, -73.05000305175781 3.250000000000002, -72.25 3.650000095367439, -71.75 3.750000000000007, -71.34999847412109 3.650000095367434, -71.05000305175781 3.549999952316276, -71.15000152587891 3.349999904632562, -71.44999694824219 2.950000047683716, -72.25 2.549999952316289, -73.15000152587891 2.349999904632571, -73.25 2.349999904632564))",24005.3,POINT (-72.30131010281002 3.067157803027196),221.7283,4.0439,14.6907,71.9,211.4117910481425,227.8,5,286.5878212522395,57.3175642504479
044e8be7-4fd5,435e-8e8d-3c1dfb3f5c71,2019-12-29 21:00:00,"POLYGON ((-71.44999694824219 2.450000047683707, -72.94999694824219 2.650000095367425, -72.84999847412109 3.349999904632571, -72.65000152587891 3.650000095367431, -72.34999847412109 3.849999904632571, -72.15000152587891 3.950000047683714, -70.84999847412109 4.349999904632574, -70.75 4.349999904632559, -70.55000305175781 4.150000095367431, -71.44999694824219 2.450000047683707))",34356.2,POINT (-71.7879006133351 3.361263532937487),224.8434,4.6398,13.1728,,35.88224924297765,90.5,5,286.5878212522395,57.3175642504479
044e8be7-4fd5,45c8-99e6-bd937619915e,2019-12-29 20:00:00,"POLYGON ((-73.55000305175781 2.450000047683708, -73.65000152587891 2.750000000000004, -73.34999847412109 3.150000095367435, -73.25 3.250000000000005, -72.34999847412109 4.050000190734865, -72.15000152587891 4.150000095367435, -71.94999694824219 4.250000000000005, -71.84999847412109 4.249999999999992, -70.65000152587891 3.950000047683715, -70.55000305175781 3.849999904632565, -70.55000305175781 3.549999952316283, -71.84999847412109 2.849999904632575, -72.25 2.650000095367432, -73.34999847412109 2.450000047683715, -73.55000305175781 2.450000047683708))",37795.2,POINT (-72.11077687566687 3.364023345831274),220.7999,3.235,6.6046,70.4,33.35109036464043,30.1,5,286.5878212522395,57.3175642504479
044e8be7-4fd5,4927-9466-b077b2d778ac,2019-12-29 19:00:00,"POLYGON ((-73.44999694824219 2.150000095367433, -73.55000305175781 2.450000047683708, -73.34999847412109 2.849999904632564, -73.15000152587891 3.150000095367437, -72.34999847412109 3.849999904632571, -72.05000305175781 4.050000190734863, -71.84999847412109 4.050000190734869, -70.94999694824219 3.549999952316276, -70.94999694824219 3.250000000000004, -71.55000305175781 2.84999990463256, -72.25 2.450000047683716, -72.44999694824219 2.349999904632565, -73.44999694824219 2.150000095367433))",33240.4,POINT (-72.26187198609502 3.103440909033298),222.1046,3.1464,5.5626,70.6,5.942690596478949,47.4,5,286.5878212522395,57.3175642504479
044e8be7-4fd5,4c9d-9774-2681c502d29e,2019-12-29 17:00:00,"POLYGON ((-71.94999694824219 3.65000009536743, -71.94999694824219 3.750000000000007, -71.84999847412109 3.950000047683708, -71.55000305175781 4.449999809265141, -71.44999694824219 4.550000190734863, -70.25 4.949999809265142, -69.94999694824219 4.949999809265144, -69.84999847412109 4.849999904632568, -69.84999847412109 4.750000000000008, -70.05000305175781 4.449999809265138, -70.55000305175781 4.050000190734869, -71.94999694824219 3.65000009536743))",16458.1,POINT (-70.88838597733039 4.34798742264346),222.073,,,0.6,,,5,286.5878212522395,57.3175642504479
04616879-72a9,4019-ba24-9428c688a4d5,2019-12-30 18:00:00,"POLYGON ((-72.75 -1.950000047683715, -72.94999694824219 -1.850000023841856, -72.55000305175781 -1.350000023841854, -72.34999847412109 -1.350000023841851, -72.34999847412109 -1.54999995231629, -72.44999694824219 -1.750000000000006, -72.55000305175781 -1.850000023841859, -72.75 -1.950000047683715))",2401.6,POINT (-72.60551576893279 -1.651672914776471),218.1557,4.178,7.6249,,94.02896698808014,25.9,3,158.8917640896869,52.96392136322896
04616879-72a9,4482-bd3c-0099e45376aa,2019-12-30 16:00:00,"POLYGON ((-73.25 -2.450000047683719, -73.34999847412109 -2.049999952316287, -73.34999847412109 -1.950000047683722, -73.25 -1.749999999999996, -72.94999694824219 -1.249999999999996, -72.84999847412109 -1.250000000000007, -72.84999847412109 -1.350000023841864, -73.05000305175781 -2.150000095367429, -73.15000152587891 -2.349999904632571, -73.25 -2.450000047683719))",3445.6,POINT (-73.11129849773364 -1.845164881044181),225.6302,,,22.4,,,3,158.8917640896869,52.96392136322896
04616879-72a9,47d2-a3a6-3c4ba37bdbdd,2019-12-30 17:00:00,"POLYGON ((-72.94999694824219 -3.150000095367436, -73.05000305175781 -3.049999952316281, -73.34999847412109 -2.549999952316278, -73.34999847412109 -2.049999952316287, -73.15000152587891 -1.649999976158149, -73.05000305175781 -1.649999976158139, -72.94999694824219 -1.749999999999995, -72.84999847412109 -1.850000023841855, -72.55000305175781 -2.549999952316282, -72.55000305175781 -2.650000095367437, -72.65000152587891 -2.950000047683711, -72.75 -3.049999952316286, -72.94999694824219 -3.150000095367436))",9904.4,POINT (-72.9763290807866 -2.415824214972024),222.6013,3.2144,6.3604,0.7,64.86279710160674,166.7,3,158.8917640896869,52.96392136322896
04696026-eef5,46e8-8e03-967bd48fcc3e,2019-12-24 19:00:00,"POLYGON ((-69.84999847412109 5.44999980926514, -69.84999847412109 5.650000095367437, -69.34999847412109 5.949999809265135, -69.25 5.949999809265141, -69.25 5.750000000000002, -69.44999694824219 5.550000190734859, -69.75 5.449999809265144, -69.84999847412109 5.44999980926514))",2100.2,POINT (-69.54212868280567 5.686379078924602),221.385,,,,,,1,0.0,0.0
050af5c1-276e,4733-82b9-81dc3ed2d801,2019-12-27 16:00:00,"POLYGON ((-74.44999694824219 -4.250000000000004, -74.84999847412109 -4.15000009536743, -74.94999694824219 -4.050000190734861, -75.05000305175781 -3.849999904632571, -75.15000152587891 -3.549999952316277, -75.15000152587891 -3.450000047683715, -74.94999694824219 -3.250000000000002, -74.75 -3.250000000000007, -74.34999847412109 -3.349999904632567, -74.05000305175781 -3.450000047683709, -73.94999694824219 -3.549999952316283, -73.84999847412109 -4.150000095367425, -74.44999694824219 -4.250000000000004))",12029.4,POINT (-74.50682001574661 -3.75495175101468),214.8184,4.6726,11.5986,10.2,,,1,0.0,0.0
0521b9eb-9554,438f-9c92-8edadcc8b008,2019-12-31 15:00:00,"POLYGON ((-81.55000305175781 5.050000190734855, -82.44999694824219 5.44999980926513, -81.84999847412109 6.449999809265135, -81.34999847412109 6.150000095367427, -81.25 6.050000190734868, -81.15000152587891 5.249999999999991, -81.55000305175781 5.050000190734855))",13773.6,POINT (-81.7192776409729 5.689370860667583),224.4891,3.5139,6.3299,,,,1,0.0,0.0
05bfa0db-3736,43c2-8b69-2f683f4af47e,2019-12-31 09:00:00,"POLYGON ((-79.05000305175781 6.150000095367435, -79.15000152587891 6.249999999999994, -79.55000305175781 6.749999999999996, -79.65000152587891 7.250000000000009, -79.05000305175781 8.149999618530281, -78.84999847412109 8.14999961853027, -78.44999694824219 7.050000190734868, -78.44999694824219 6.65000009536744, -78.55000305175781 6.349999904632575, -78.65000152587891 6.250000000000006, -79.05000305175781 6.150000095367435))",19754.4,POINT (-79.00659321409314 7.086076315517974),215.9453,9.2361,34.9414,76.4,8.931773129890852,7.7,5,55.05163407332333,11.010326814664666
05bfa0db-3736,4735-b0d1-8571d6fedc60,2019-12-31 11:00:00,"POLYGON ((-79.44999694824219 6.249999999999998, -79.55000305175781 6.349999904632562, -79.65000152587891 6.449999809265141, -79.75 6.550000190734859, -79.94999694824219 6.849999904632576, -79.94999694824219 7.050000190734862, -79.34999847412109 8.050000190734858, -79.25 8.149999618530266, -78.94999694824219 8.250000000000004, -78.75 8.149999618530268, -78.75 6.550000190734856, -79.44999694824219 6.249999999999998))",20866.9,POINT (-79.25141199231609 7.201284988767805),220.0564,3.9532,10.5597,,26.9102250160629,305.9,5,55.05163407332333,11.010326814664666
05bfa0db-3736,4a57-857e-2d4ccc83bc83,2019-12-31 07:00:00,"POLYGON ((-79.15000152587891 6.449999809265128, -79.44999694824219 6.949999809265129, -79.44999694824219 7.349999904632575, -79.05000305175781 7.449999809265142, -78.84999847412109 7.150000095367426, -78.84999847412109 6.449999809265145, -79.15000152587891 6.449999809265128))",5830.1,POINT (-79.12608064850491 6.957692448637104),210.0397,5.2848,12.4576,47.0,,,5,55.05163407332333,11.010326814664666
05bfa0db-3736,4ac3-8461-2314f5b7d6da,2019-12-31 08:00:00,"POLYGON ((-78.75 6.150000095367425, -79.25 6.449999809265138, -79.34999847412109 6.650000095367425, -79.44999694824219 6.949999809265129, -79.44999694824219 7.449999809265131, -79.05000305175781 7.849999904632564, -78.94999694824219 7.849999904632566, -78.55000305175781 6.949999809265141, -78.75 6.150000095367425))",12394.3,POINT (-79.01739391308922 7.006036341118785),214.6823,6.4237,19.1195,62.5,13.146094158526271,66.0,5,55.05163407332333,11.010326814664666
05bfa0db-3736,4ec4-86c9-6911331cdb6f,2019-12-31 10:00:00,"POLYGON ((-78.65000152587891 5.949999809265144, -79.25 6.250000000000001, -79.75 6.650000095367422, -79.75 7.050000190734872, -79.44999694824219 7.949999809265129, -79.05000305175781 8.250000000000004, -78.84999847412109 8.249999999999993, -78.44999694824219 6.949999809265141, -78.44999694824219 6.050000190734859, -78.65000152587891 5.949999809265144))",25709.3,POINT (-79.05408473941533 7.058593177413836),219.276,6.4442,23.2279,71.1,6.06354176884331,239.9,5,55.05163407332333,11.010326814664666
05e964a9-1b95,415f-959e-d12c1818eed2,2019-12-28 08:00:00,"POLYGON ((-73.44999694824219 -7.050000190734859, -73.65000152587891 -6.949999809265135, -73.84999847412109 -6.749999999999995, -73.84999847412109 -5.449999809265145, -73.75 -5.250000000000008, -73.65000152587891 -5.150000095367437, -73.55000305175781 -5.150000095367429, -72.84999847412109 -5.250000000000004, -72.75 -5.650000095367436, -72.75 -5.949999809265133, -73.15000152587891 -6.849999904632567, -73.25 -6.949999809265143, -73.44999694824219 -7.050000190734859))",20385.9,POINT (-73.3560866584086 -6.0172372151209),224.0203,4.158,8.5431,,71.29908579650969,15.6,2,71.29908579650969,35.64954289825484
05e964a9-1b95,4517-a060-246d70c3e162,2019-12-28 07:00:00,"POLYGON ((-73.65000152587891 -6.949999809265135, -73.75 -6.749999999999998, -73.84999847412109 -6.449999809265137, -73.75 -6.349999904632559, -73.15000152587891 -6.550000190734859, -73.15000152587891 -6.650000095367438, -73.55000305175781 -6.949999809265143, -73.65000152587891 -6.949999809265135))",3056.5,POINT (-73.52999046284155 -6.638043788511322),219.7474,4.8065,7.1338,15.0,,,2,71.29908579650969,35.64954289825484
06107762-adb2,4035-a08c-418822bf15fb,2019-12-30 16:00:00,"POLYGON ((-88.84999847412109 5.44999980926514, -88.94999694824219 5.949999809265141, -88.55000305175781 5.949999809265141, -88.44999694824219 5.849999904632561, -88.44999694824219 5.750000000000003, -88.55000305175781 5.650000095367432, -88.84999847412109 5.44999980926514))",2138.7,POINT (-88.71370977757017 5.758072982816159),224.5809,,,,,,1,0.0,0.0
